"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Ronald Acuna Jr.","ATL","RF","573","127","37","99","52",".314",".396","180","33","2","78","105",".576",".972","99%"
"Bobby Witt Jr.","KC","SS","610","99","29","91","42",".279",".324","170","33","7","41","122",".498",".822","99%"
"Julio Rodriguez","SEA","CF","604","101","32","94","33",".280",".336","169","34","3","51","157",".504",".840","99%"
"Mookie Betts","LAD","2B,SS,RF","577","114","33","97","14",".283",".373","163","37","2","83","107",".527",".900","99%"
"Corbin Carroll","ARI","LF,CF,RF","572","103","23","80","43",".276",".347","158","30","9","62","134",".480",".828","99%"
"Kyle Tucker","HOU","RF","573","98","31","105","26",".282",".362","162","34","4","71","97",".520",".882","99%"
"Fernando Tatis Jr.","SD","RF","582","104","35","97","29",".274",".345","160","33","2","63","146",".519",".864","99%"
"Freddie Freeman","LAD","1B","587","107","26","96","14",".305",".383","179","40","2","75","110",".513",".896","99%"
"Juan Soto","NYY","LF","529","108","37","102","11",".279",".422","148","27","2","130","112",".543",".964","99%"
"Shohei Ohtani","LAD","DH,SP","539","105","39","107","20",".277",".377","150","29","5","86","155",".569",".946","50%"
"Aaron Judge","NYY","CF,RF,DH","519","105","45","111","7",".275",".390","143","23","0","99","169",".581",".971","99%"
"Trea Turner","PHI","SS","614","97","23","84","29",".282",".332","173","34","4","46","133",".465",".797","99%"
"Matt Olson","ATL","1B","566","102","41","114","1",".267",".365","151","29","1","88","148",".538",".903","99%"
"Jose Ramirez","CLE","3B,DH","580","93","27","95","25",".279",".357","162","37","4","70","77",".501",".857","99%"
"Yordan Alvarez","HOU","LF,DH","509","98","38","109","1",".298",".390","152","31","2","77","117",".593",".983","99%"
"Bryce Harper","PHI","1B,DH","528","94","29","92","13",".284",".388","150","34","1","89","135",".520",".908","99%"
"Austin Riley","ATL","3B","595","99","37","106","2",".279",".342","166","32","2","57","160",".524",".867","99%"
"Rafael Devers","BOS","3B","584","96","35","104","4",".283",".351","165","36","1","61","125",".529",".879","99%"
"Ozzie Albies","ATL","2B","589","95","28","94","14",".274",".326","161","33","4","46","109",".485",".811","99%"
"Francisco Lindor","NYM","SS","582","93","27","88","21",".254",".326","148","28","2","62","127",".449",".774","99%"
"Marcus Semien","TEX","2B","610","100","27","86","15",".265",".332","161","34","3","62","112",".464",".796","99%"
"Pete Alonso","NYM","1B","566","90","40","110","4",".249",".327","141","24","1","66","139",".509",".836","99%"
"Corey Seager","TEX","SS","508","87","30","90","2",".296",".365","150","33","1","55","94",".542",".907","99%"
