"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Spencer Strider","ATL","SP","180.8","258","15","0","3.28","1.07","66","135","59","21","31","31","6","0","99%"
"Corbin Burnes","BAL","SP","190.0","202","12","0","3.57","1.16","75","162","59","21","31","31","8","0","99%"
"Zack Wheeler","PHI","SP","191.9","197","13","0","3.52","1.14","75","171","48","21","31","31","8","1","99%"
"Luis Castillo","SEA","SP","191.2","204","13","0","3.56","1.17","76","164","58","23","32","31","9","0","99%"
"George Kirby","SEA","SP","187.8","175","13","0","3.59","1.11","75","178","30","23","32","31","9","1","99%"
"Pablo Lopez","MIN","SP","187.5","206","12","0","3.59","1.15","75","165","51","22","31","31","9","1","99%"
"Kevin Gausman","TOR","SP","187.7","216","13","0","3.48","1.15","73","167","49","23","31","31","8","0","99%"
"Zac Gallen","ARI","SP","190.9","193","13","0","3.69","1.18","78","172","53","23","32","31","9","1","99%"
"Yoshinobu Yamamoto","LAD","SP","173.9","180","13","0","3.70","1.11","71","150","44","22","28","28","7","3","99%"
"Logan Webb","SF","SP","196.3","174","13","0","3.42","1.18","75","188","43","16","31","31","9","1","99%"
"Tyler Glasnow","LAD","SP","144.4","183","11","0","3.51","1.12","56","117","45","19","25","25","6","0","99%"
"Tarik Skubal","DET","SP","155.0","177","10","0","3.42","1.12","59","132","41","17","28","28","8","0","98%"
"Aaron Nola","PHI","SP","191.2","201","13","0","3.84","1.13","82","175","41","26","31","31","9","1","99%"
"Freddy Peralta","MIL","SP","164.7","196","11","0","3.71","1.16","68","133","57","22","29","29","9","0","99%"
"Josh Hader","HOU","RP","57.9","83","3","33","3.15","1.13","20","40","25","7","62","0","2","0","98%"
"Framber Valdez","HOU","SP","192.6","190","14","0","3.42","1.22","73","171","63","17","31","31","8","2","99%"
"Edwin Diaz","NYM","RP","58.8","90","3","34","2.79","1.03","18","40","20","5","61","0","2","0","97%"
"Max Fried","ATL","SP","171.8","163","14","0","3.40","1.18","65","160","43","17","30","29","7","1","99%"
"Emmanuel Clase","CLE","RP","63.9","64","4","34","3.04","1.11","22","56","15","5","67","0","3","0","98%"
"Jhoan Duran","MIN","RP","62.5","83","4","30","2.83","1.12","20","48","22","5","65","0","3","0","96%"
"Logan Gilbert","SEA","SP","187.1","183","12","0","3.83","1.16","80","173","45","26","32","32","9","0","98%"
"Grayson Rodriguez","BAL","SP","166.0","179","11","0","3.76","1.21","69","146","55","20","30","30","8","0","96%"
"Zach Eflin","TB","SP","171.1","165","12","0","3.59","1.12","68","160","31","21","30","30","8","0","97%"
"Camilo Doval","SF","RP","63.5","78","4","34","3.36","1.23","24","51","27","5","67","0","3","0","98%"
"Blake Snell","","SP","161.3","204","11","0","3.61","1.27","65","127","78","18","28","28","8","0","98%"
"Bobby Miller","LAD","SP","148.9","146","11","0","3.87","1.19","64","134","43","18","27","26","7","0","93%"
"Jesus Luzardo","MIA","SP","170.9","195","10","0","3.82","1.22","73","151","58","22","30","30","10","0","97%"
"Raisel Iglesias","ATL","RP","61.5","74","4","31","3.38","1.12","23","53","16","8","63","0","3","0","94%"
"Jordan Romano","TOR","RP","60.2","71","4","32","3.51","1.19","23","50","22","7","63","0","3","0","94%"
"Joe Ryan","MIN","SP","171.2","189","11","0","3.99","1.14","76","151","45","26","30","30","9","0","97%"
"Eury Perez","MIA","SP","136.3","155","8","0","3.90","1.19","59","116","46","20","26","26","8","0","92%"
"Justin Steele","CHC","SP","174.7","167","12","0","3.70","1.25","72","165","53","19","30","30","9","0","96%"
"Joe Musgrove","SD","SP","164.4","161","11","0","3.66","1.17","67","150","42","20","28","28","8","0","94%"
"Cole Ragans","KC","SP,RP","164.1","173","10","0","3.94","1.30","72","146","68","19","28","29","10","0","92%"
"Alexis Diaz","CIN","RP","64.7","79","4","31","3.93","1.27","28","50","32","8","67","0","4","0","94%"
"David Bednar","PIT","RP","62.1","73","3","31","3.36","1.16","23","52","20","7","64","0","3","0","92%"
"Andres Munoz","SEA","RP","58.1","80","4","27","2.99","1.12","19","43","22","5","61","0","3","0","90%"
"Paul Sewald","ARI","RP","60.6","73","3","29","3.75","1.19","25","50","22","8","64","0","3","0","90%"
"Tanner Bibee","CLE","SP","163.3","160","10","0","3.94","1.23","71","150","51","22","29","28","9","0","90%"
"Dylan Cease","SD","SP","174.5","204","10","0","3.97","1.30","77","151","75","22","31","31","9","0","95%"
"Evan Phillips","LAD","RP","61.9","70","4","29","3.42","1.14","24","51","19","7","63","0","3","0","87%"
"Pete Fairbanks","TB","RP","56.1","78","4","29","2.99","1.11","19","41","22","5","60","0","2","0","87%"
"Gerrit Cole","NYY","SP","121.1","136","8","0","3.53","1.10","48","102","31","17","20","20","5","1","98%"
"Sonny Gray","STL","SP","166.9","156","11","0","3.69","1.24","68","152","54","17","29","29","8","0","92%"
"Ryan Helsley","STL","RP","58.8","77","4","27","3.23","1.16","21","43","25","6","62","0","3","0","88%"
"Clay Holmes","NYY","RP","62.7","66","4","31","3.42","1.24","24","54","24","5","65","0","3","0","89%"
"Chris Bassitt","TOR","SP","191.2","170","13","0","4.05","1.24","86","180","56","26","31","31","10","1","94%"
"Tanner Scott","MIA","RP","64.9","86","4","26","3.22","1.21","23","51","28","5","69","0","3","0","84%"
"Chris Sale","ATL","SP","142.5","169","10","0","3.81","1.17","60","124","42","20","27","27","6","0","92%"
"Shane Bieber","CLE","SP","177.8","169","11","0","3.79","1.21","75","169","46","22","29","29","9","1","89%"
"Justin Verlander","HOU","SP","149.7","134","10","0","4.02","1.22","67","139","43","22","25","25","7","0","84%"
"Hunter Greene","CIN","SP","152.4","191","9","0","4.26","1.24","72","130","59","25","28","28","9","0","90%"
"Merrill Kelly","ARI","SP","181.6","170","11","0","4.07","1.29","82","171","62","23","31","31","10","0","92%"
"Bailey Ober","MIN","SP","152.3","149","9","0","4.08","1.18","69","144","35","24","28","28","8","0","87%"
"Kenley Jansen","BOS","RP","58.8","69","3","31","4.06","1.24","27","50","23","8","63","0","3","0","82%"
"Jordan Montgomery","","SP","169.6","155","11","0","3.90","1.25","73","164","47","21","29","29","8","0","89%"
"Michael King","SD","SP,RP","144.1","162","9","0","3.73","1.23","60","126","52","18","35","25","8","0","84%"
"Walker Buehler","LAD","SP","129.2","120","9","0","3.99","1.21","57","121","36","17","22","22","6","1","80%"
"Jose Berrios","TOR","SP","178.5","167","11","0","4.15","1.24","82","172","50","25","31","31","10","0","87%"
"Carlos Rodon","NYY","SP","151.6","174","11","0","3.99","1.19","67","129","52","22","28","28","8","1","79%"
"Adbert Alzolay","CHC","RP","61.7","66","3","27","3.66","1.16","25","55","17","8","58","0","3","0","83%"
"Mitch Keller","PIT","SP","185.6","179","11","0","4.18","1.31","86","180","63","22","31","31","11","0","89%"
"Hunter Brown","HOU","SP","143.5","153","11","0","3.94","1.27","63","130","53","17","31","26","8","0","86%"
"Yu Darvish","SD","SP","163.1","162","10","0","4.14","1.20","75","150","46","24","28","27","9","0","83%"
"Craig Kimbrel","BAL","RP","63.0","78","4","25","3.83","1.22","27","50","27","8","67","0","4","0","85%"
"Cristian Javier","HOU","SP","160.4","169","10","0","4.34","1.25","77","138","63","26","29","29","8","0","87%"
"Kodai Senga","NYM","SP","120.6","140","8","0","3.75","1.27","50","100","53","14","21","21","6","1","86%"
"Eduardo Rodriguez","ARI","SP","168.8","161","12","0","3.95","1.29","74","163","55","20","29","29","9","0","79%"
"Bryan Woo","SEA","SP","130.0","136","7","0","4.05","1.21","58","115","42","18","33","24","8","0","48%"
"Bryce Miller","SEA","SP","146.3","133","9","0","4.18","1.21","68","140","37","22","27","27","8","0","74%"
"Gavin Williams","CLE","SP","129.8","131","7","0","4.08","1.28","59","115","51","17","24","25","7","0","49%"
"Nathan Eovaldi","TEX","SP","160.7","147","10","0","4.13","1.26","74","156","47","22","27","27","8","2","79%"
"Jose Alvarado","PHI","RP","63.7","86","3","22","3.18","1.24","22","49","30","6","68","0","3","0","69%"
"Shota Imanaga","CHC","SP","158.2","158","9","0","3.94","1.22","69","149","44","23","28","28","8","2","64%"
"Brandon Pfaadt","ARI","SP","146.5","139","9","0","4.35","1.24","71","144","38","23","27","27","9","0","46%"
"Aaron Civale","TB","SP","140.9","132","9","0","4.08","1.22","64","133","38","19","26","26","8","0","40%"
"Nick Pivetta","BOS","SP,RP","161.6","179","10","0","4.38","1.28","79","146","61","25","32","28","10","0","83%"
